time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2015-05-14T18:49:52.130Z,21.5972,143.0978,289.25,4.4,mb,,99,5.537,0.61,us,us10002920,2015-07-23T01:03:59.040Z,"220km WNW of Farallon de Pajaros, Northern Mariana Islands",earthquake,11.1,7.8,0.057,90,reviewed,us,us
2015-05-14T18:35:49.200Z,24.58,120.46,5,4.1,mb,,,,1.12,us,us1000296l,2015-07-23T01:03:59.040Z,"36km W of Miaoli, Taiwan",earthquake,5,5.6,0.213,6,reviewed,tap,us
2015-05-14T16:56:43.520Z,23.9194,122.499,21.44,4.2,mb,,96,0.718,0.89,us,us10002903,2015-07-23T01:03:59.040Z,"79km SW of Yonakuni, Japan",earthquake,3.9,5.8,0.153,14,reviewed,us,us
2015-05-14T14:36:39.530Z,28.1148,85.3994,10,3.9,mb,,169,1.258,1.15,us,us1000294u,2015-07-23T01:03:59.040Z,"45km NNW of Nagarkot, Nepal",earthquake,13.9,2,0.171,9,reviewed,us,us
2015-05-14T08:38:56.400Z,30.6082,141.9399,23.65,4.8,mb,,58,3.085,0.76,us,us100028x9,2015-07-23T01:03:59.040Z,"Izu Islands, Japan region",earthquake,5.3,4.1,0.086,42,reviewed,us,us
2015-05-14T03:07:38.770Z,27.6713,86.1515,10,4.4,mb,,83,0.651,0.74,us,us100028wa,2015-07-23T01:03:58.040Z,"37km SSE of Kodari, Nepal",earthquake,4.6,1.8,0.109,24,reviewed,us,us
2015-05-14T01:51:30.970Z,44.4434,143.7851,43.63,4.3,mb,,133,0.915,1.17,us,us10002bj3,2015-07-23T01:03:58.040Z,"35km ENE of Mombetsu, Japan",earthquake,7.3,2.3,0.16,11,reviewed,us,us
2015-05-14T00:59:36.990Z,31.2969,141.6093,23.4,4.5,mb,,120,2.367,0.56,us,us10002bj4,2015-07-23T01:03:58.040Z,"261km SE of Hachijo-jima, Japan",earthquake,4.7,5.6,0.103,28,reviewed,us,us
2015-05-13T21:38:06.390Z,27.7199,86.0503,8.38,5,mb,,40,0.715,0.65,us,us100028tz,2015-07-17T07:06:15.040Z,"27km SSE of Kodari, Nepal",earthquake,6.5,4.3,0.046,150,reviewed,us,us
2015-05-13T21:17:40.880Z,35.6834,141.1321,39.26,4.3,mb,,191,0.939,0.57,us,us10002bis,2015-07-17T07:06:15.040Z,"27km ESE of Hasaki, Japan",earthquake,3.7,9.6,0.177,9,reviewed,us,us
2015-05-13T20:41:52.310Z,19.1503,120.3138,15.03,4.4,mb,,117,1.595,1.05,us,us100028tm,2015-07-17T07:06:15.040Z,"78km NNW of Burgos, Philippines",earthquake,8.5,5,0.104,27,reviewed,us,us
2015-05-13T14:10:07.570Z,30.8058,130.2259,155.47,4.5,mb,,89,0.727,0.83,us,us20002ezy,2015-07-17T07:06:15.040Z,"51km S of Makurazaki, Japan",earthquake,6.8,5.6,0.099,30,reviewed,us,us
2015-05-13T13:45:11.590Z,36.5396,140.5677,47.02,4.5,mb,,118,0.433,0.87,us,us100028tt,2015-07-17T07:06:15.040Z,"8km N of Funaishikawa, Japan",earthquake,5.1,5.9,0.07,59,reviewed,us,us
2015-05-13T10:59:41.150Z,27.8014,86.038,10,4.2,mb,,101,0.702,0.67,us,us20002eza,2015-07-17T07:06:14.040Z,"18km SSE of Kodari, Nepal",earthquake,6.2,1.9,0.104,26,reviewed,us,us
2015-05-13T09:52:27.990Z,27.7666,86.3084,10,4.2,mb,,150,0.484,1.06,us,us10002bi5,2015-07-17T07:06:14.040Z,"25km S of Camgyai, China",earthquake,5,1.8,0.159,11,reviewed,us,us
2015-05-13T06:53:00.780Z,27.7201,86.1891,10,4.8,mb,,88,0.6,0.73,us,us20002ew5,2015-07-17T07:06:14.040Z,"32km SSW of Camgyai, China",earthquake,8.7,1.9,0.059,87,reviewed,us,us
2015-05-13T06:37:30.290Z,27.7582,86.1379,10,4.5,mb,,146,0.629,0.93,us,us20002ew1,2015-07-17T07:06:14.040Z,"28km SE of Kodari, Nepal",earthquake,7.5,1.9,0.08,46,reviewed,us,us
2015-05-13T06:26:07.550Z,27.6539,86.1557,10,4.7,mb,,118,0.655,0.69,us,us20002evz,2015-07-17T07:06:14.040Z,"36km N of Ramechhap, Nepal",earthquake,6.7,1.9,0.061,89,reviewed,us,us
2015-05-13T02:47:21.590Z,23.9898,123.593,31.08,4.2,mwr,,96,0.712,0.85,us,us10002bhr,2015-07-17T07:06:14.040Z,"69km SW of Ishigaki, Japan",earthquake,7.3,5.4,0.073,18,reviewed,us,us
2015-05-13T02:43:47.590Z,27.6248,86.3299,10,4.1,mb,,153,0.541,0.68,us,us10002bhx,2015-07-17T07:06:14.040Z,"40km NE of Ramechhap, Nepal",earthquake,8.2,2,0.158,11,reviewed,us,us
2015-05-13T02:23:10.920Z,27.6695,86.2315,10,4.1,mb,,171,0.589,1.12,us,us20002ev6,2015-07-17T07:06:14.040Z,"37km S of Zuobude, China",earthquake,5.6,1.9,0.111,22,reviewed,us,us
2015-05-13T02:09:23.330Z,31.3326,141.6596,18.17,4.5,mb,,121,2.367,0.83,us,us10002bhp,2015-07-17T07:06:14.040Z,"261km SE of Hachijo-jima, Japan",earthquake,8.6,3.1,0.124,19,reviewed,us,us
2015-05-12T21:57:14.320Z,27.8032,86.0034,10,4,mb,,171,0.732,0.77,us,us10002bgv,2015-07-17T07:06:14.040Z,"17km SSE of Kodari, Nepal",earthquake,7,2,0.164,10,reviewed,us,us
2015-05-12T21:25:11.930Z,27.783,84.6384,10,5.2,mb,,38,1.932,0.62,us,us20002etn,2015-07-17T07:06:14.040Z,"23km ENE of Bharatpur, Nepal",earthquake,6,1.8,0.051,125,reviewed,us,us
2015-05-12T21:12:58.890Z,38.9056,142.0317,35,6.8,mww,,8,1.422,0.84,us,us20002et4,2017-10-11T21:07:45.950Z,"32km SE of Ofunato, Japan",earthquake,4.7,1.9,,,reviewed,us,us
2015-05-12T20:47:04.580Z,29.7861,139.3877,396.81,4.1,mb,,103,3.338,1.05,us,us10002bgw,2015-07-17T07:06:13.040Z,"Izu Islands, Japan region",earthquake,10.7,10.1,0.174,10,reviewed,us,us
2015-05-12T20:44:28.940Z,27.9152,86.2389,5.36,4,mb,,167,0.508,1.28,us,us20002esx,2015-07-17T07:06:13.040Z,"11km SSW of Zuobude, China",earthquake,7.2,6.7,0.102,26,reviewed,us,us
2015-05-12T20:22:16.260Z,27.5858,85.1413,13.35,4.3,mb,,124,1.526,1.32,us,us20002esf,2015-07-17T07:06:13.040Z,"16km SW of Kirtipur, Nepal",earthquake,6.5,4.9,0.083,41,reviewed,us,us
2015-05-12T19:37:40.910Z,27.6868,86.1308,8.52,4.5,mb,,101,0.661,1.01,us,us20002ert,2015-07-17T07:06:13.040Z,"34km SSE of Kodari, Nepal",earthquake,5,4.1,0.066,67,reviewed,us,us
2015-05-12T19:34:59.090Z,27.6432,86.1584,10.93,4.3,mb,,165,0.658,0.76,us,us20002es6,2015-07-17T07:06:12.040Z,"35km N of Ramechhap, Nepal",earthquake,5.5,5.1,0.086,38,reviewed,us,us
2015-05-12T18:51:44.210Z,27.6456,86.294,11.23,4.1,mb,,147,0.554,0.8,us,us20002erg,2015-07-17T07:06:12.040Z,"39km S of Zuobude, China",earthquake,4.8,4.8,0.101,29,reviewed,us,us
2015-05-12T18:49:05.090Z,27.717,86.2514,15.68,4,mb,,137,0.551,0.86,us,us10002bgp,2015-07-17T07:06:12.040Z,"31km S of Camgyai, China",earthquake,5,2.9,0.173,9,reviewed,us,us
2015-05-12T17:28:39.250Z,27.4989,86.1266,10,4.8,mb,,44,0.76,0.75,us,us20002eqs,2015-07-17T07:06:12.040Z,"19km NNE of Ramechhap, Nepal",earthquake,7.4,1.8,0.048,135,reviewed,us,us
2015-05-12T16:55:22.990Z,27.712,85.9418,6.54,4.4,mb,,143,0.808,0.68,us,us20002eqh,2015-07-17T07:06:12.040Z,"26km S of Kodari, Nepal",earthquake,5.8,3.5,0.083,42,reviewed,us,us
2015-05-12T16:32:09.050Z,27.617,86.2307,10,4,mb,,150,0.617,1.1,us,us10002bgk,2015-07-17T07:06:12.040Z,"35km NNE of Ramechhap, Nepal",earthquake,6.3,1.9,0.163,12,reviewed,us,us
2015-05-12T16:15:14.100Z,27.7411,86.2211,10,4,mb,,134,0.566,0.43,us,us10002bgj,2015-07-17T07:06:12.040Z,"29km SSW of Camgyai, China",earthquake,4.5,1.8,0.134,15,reviewed,us,us
2015-05-12T15:59:46.930Z,27.6485,86.2971,10,4.4,mb,,191,0.55,0.88,us,us10002bgi,2015-07-17T07:06:12.040Z,"38km S of Camgyai, China",earthquake,5,1.9,0.189,8,reviewed,us,us
2015-05-12T15:32:25.690Z,27.7866,86.0808,10,4.2,mb,,191,0.669,0.52,us,us10002bgf,2015-07-17T07:06:12.040Z,"22km SE of Kodari, Nepal",earthquake,5.8,2,0.198,7,reviewed,us,us
2015-05-12T15:28:19.810Z,27.721,86.2602,10,4.4,mb,,149,0.542,0.8,us,us20002epr,2015-07-17T07:06:12.040Z,"31km S of Zuobude, China",earthquake,6.3,1.9,0.098,30,reviewed,us,us
2015-05-12T14:52:54.580Z,20.2752,144.915,140,4.2,mb,,163,23.855,0.91,us,us10002bgc,2015-07-17T07:06:12.040Z,"29km S of Farallon de Pajaros, Northern Mariana Islands",earthquake,18.3,7.4,0.152,12,reviewed,us,us
2015-05-12T13:58:57.540Z,27.6013,86.2659,10,4.5,mb,,142,0.6,0.37,us,us10002bgb,2015-07-17T07:06:12.040Z,"35km NNE of Ramechhap, Nepal",earthquake,4.9,1.9,0.18,9,reviewed,us,us
2015-05-12T13:47:05.250Z,27.7321,85.8975,10,4.4,mb,,164,0.84,0.49,us,us10002bg7,2015-07-17T07:06:12.040Z,"24km SSW of Kodari, Nepal",earthquake,6.8,1.9,0.12,20,reviewed,us,us
2015-05-12T13:43:17.520Z,27.7461,85.9016,10,4.4,mb,,172,0.833,0.64,us,us20002enh,2015-07-17T07:06:12.040Z,"23km SSW of Kodari, Nepal",earthquake,5.5,1.6,0.093,33,reviewed,us,us
2015-05-12T13:25:25.120Z,27.6516,86.1632,7.9,4.2,mb,,164,0.65,0.45,us,us10002bg6,2015-07-17T07:06:12.040Z,"36km NNE of Ramechhap, Nepal",earthquake,6.7,5.4,0.132,16,reviewed,us,us
2015-05-12T13:10:40.840Z,27.8728,85.9511,10.61,4.1,mb,,149,0.766,0.86,us,us10002bg3,2015-07-17T07:06:12.040Z,"8km S of Kodari, Nepal",earthquake,6.4,5.6,0.174,9,reviewed,us,us
2015-05-12T13:08:10.140Z,27.6132,85.9896,10,4.4,mb,,169,0.805,0.29,us,us10002bg2,2015-07-17T07:06:12.040Z,"33km NNW of Ramechhap, Nepal",earthquake,5.3,1.9,0.178,9,reviewed,us,us
2015-05-12T13:02:17.180Z,27.6406,85.8062,10,4,mb,,175,0.945,0.91,us,us10002bhg,2015-07-17T07:06:12.040Z,"28km E of Banepa, Nepal",earthquake,9,1.9,0.26,4,reviewed,us,us
2015-05-12T12:28:22.930Z,27.6751,85.9931,10,4.5,mb,,101,0.778,1.21,us,us20002ena,2015-07-17T07:06:12.040Z,"31km S of Kodari, Nepal",earthquake,4.6,1.9,0.091,35,reviewed,us,us
2015-05-12T11:58:12.150Z,27.6936,85.9018,10,4.3,mb,,65,0.848,1.31,us,us20002en6,2015-07-17T07:06:12.040Z,"29km S of Kodari, Nepal",earthquake,7.4,1.9,0.092,34,reviewed,us,us
2015-05-12T11:21:30.590Z,27.6838,86.1369,10,4.4,mb,,162,0.657,0.71,us,us20002en0,2015-07-17T07:06:12.040Z,"35km SSE of Kodari, Nepal",earthquake,7.2,1.9,0.095,32,reviewed,us,us
2015-05-12T11:13:21.490Z,27.8202,85.982,10,4.1,mb,,191,0.747,0.86,us,us10002bfv,2015-07-17T07:06:12.040Z,"15km SSE of Kodari, Nepal",earthquake,6,1.9,0.165,10,reviewed,us,us
2015-05-12T11:06:34.600Z,27.6414,86.2033,10,4.2,mb,,165,0.624,0.74,us,us20002ep8,2015-07-17T07:06:12.040Z,"36km NNE of Ramechhap, Nepal",earthquake,7.1,1.9,0.118,20,reviewed,us,us
2015-05-12T10:53:22.920Z,27.7305,86.199,10,4,mb,,149,0.588,0.59,us,us10002bfu,2015-07-17T07:06:12.040Z,"31km SSW of Zuobude, China",earthquake,6.3,1.9,0.156,11,reviewed,us,us
2015-05-12T10:42:22.330Z,27.4765,86.3405,10,4,mb,,172,0.636,0.95,us,us10002bfs,2015-07-17T07:06:12.040Z,"30km NE of Ramechhap, Nepal",earthquake,7.2,1.9,0.211,6,reviewed,us,us
2015-05-12T10:41:32.260Z,27.716,86.2746,10,4.5,mb,,153,0.533,1.07,us,us10002bg8,2015-07-17T07:06:12.040Z,"31km S of Zuobude, China",earthquake,6.4,1.9,0.094,33,reviewed,us,us
2015-05-12T10:40:07.870Z,27.7987,86.4044,10,4.6,mb,,145,0.394,0.46,us,us10002bh9,2015-07-17T07:06:12.040Z,"24km SSE of Zuobude, China",earthquake,6.9,1.9,0.223,6,reviewed,us,us
2015-05-12T10:35:39.950Z,27.6606,86.0849,10,4.5,mb,,38,0.708,1.11,us,us20002ems,2015-07-17T07:06:12.040Z,"35km SSE of Kodari, Nepal",earthquake,6.4,1.8,0.075,53,reviewed,us,us
2015-05-12T10:31:00.570Z,27.6896,85.9158,10.01,4.4,mb,,138,0.837,1.2,us,us10002bh8,2015-07-17T07:06:12.040Z,"29km S of Kodari, Nepal",earthquake,7.2,2,0.19,8,reviewed,us,us
2015-05-12T10:15:07.680Z,27.7172,86.1734,10,4.3,mb,,106,0.614,1.38,us,us20002emm,2015-07-17T07:06:12.040Z,"33km SSW of Camgyai, China",earthquake,5.2,1.9,0.101,28,reviewed,us,us
2015-05-12T09:44:38.980Z,27.7617,85.9301,10,4.2,mb,,131,0.804,0.92,us,us10002bgd,2015-07-17T07:06:12.040Z,"21km S of Kodari, Nepal",earthquake,5.3,1.9,0.159,11,reviewed,us,us
2015-05-12T09:38:19.460Z,27.6658,86.2505,10,4.5,mb,,194,0.576,0.3,us,us10002bfm,2015-07-17T07:06:11.040Z,"37km S of Zuobude, China",earthquake,7.5,2,0.242,5,reviewed,us,us
2015-05-12T09:02:09.780Z,27.7318,86.0672,10,4.6,mb,,79,0.696,0.78,us,us10002bfi,2015-07-17T07:06:11.040Z,"27km SSE of Kodari, Nepal",earthquake,6.9,1.8,0.083,43,reviewed,us,us
2015-05-12T08:59:39.740Z,27.7729,86.195,10,4.5,mb,,149,0.576,1.06,us,us20002emb,2015-07-17T07:06:11.040Z,"27km SSW of Zuobude, China",earthquake,4.2,1.9,0.081,51,reviewed,us,us
2015-05-12T08:52:30.290Z,28.0084,86.3358,10,4,mb,,142,0.423,0.49,us,us10002bfh,2015-07-17T07:06:11.040Z,"3km ENE of Camgyai, China",earthquake,7.5,1.8,0.196,11,reviewed,us,us
2015-05-12T08:51:32.500Z,27.6469,86.2138,10,4.3,mb,,165,0.613,0.53,us,us10002bfg,2015-07-17T07:06:11.040Z,"37km NNE of Ramechhap, Nepal",earthquake,8.7,1.9,0.177,11,reviewed,us,us
2015-05-12T08:39:07.940Z,27.7431,86.01,10,4,mb,,171,0.741,0.4,us,us10002bga,2015-07-17T07:06:11.040Z,"23km SSE of Kodari, Nepal",earthquake,5.7,1.8,0.173,13,reviewed,us,us
2015-05-12T08:35:36.710Z,27.7042,86.2108,10,4.4,mb,,170,0.589,0.36,us,us10002bg9,2015-07-17T07:06:11.040Z,"33km SSW of Camgyai, China",earthquake,7.5,1.5,0.138,19,reviewed,us,us
2015-05-12T08:34:24.130Z,28.1877,86.0143,16.34,4.3,mb,,162,0.74,0.36,us,us20002ekw,2015-07-17T07:06:11.040Z,"6km NE of Chongdui, China",earthquake,10.2,5.7,0.101,32,reviewed,us,us
2015-05-12T08:24:24.340Z,27.7486,86.0692,10,4.8,mb,,80,0.689,0.37,us,us100029fv,2015-07-17T07:06:11.040Z,"25km SSE of Kodari, Nepal",earthquake,3.2,1.9,0.058,93,reviewed,us,us
2015-05-12T08:21:10.760Z,27.7298,86.1316,15,5.2,mb,,42,0.643,0.7,us,us20002ekr,2015-07-17T07:06:11.040Z,"30km SE of Kodari, Nepal",earthquake,6.7,1.8,0.043,175,reviewed,us,us
2015-05-12T08:13:54.600Z,27.7629,85.7574,15,5.1,mb,,49,0.953,0.64,us,us20002ekq,2015-07-17T07:06:11.040Z,"23km ENE of Nagarkot, Nepal",earthquake,8.3,1.8,0.046,152,reviewed,us,us
2015-05-12T08:11:22.590Z,27.4654,85.7306,10,4.3,mb,,82,5.242,0.52,us,us10002bf8,2015-07-17T07:06:11.040Z,"25km ESE of Panaoti, Nepal",earthquake,7.2,1.8,0.093,42,reviewed,us,us
2015-05-12T08:06:05.530Z,27.7221,86.0161,15,5,mb,,42,0.742,0.78,us,us20002ekk,2015-07-17T07:06:11.040Z,"26km SSE of Kodari, Nepal",earthquake,5.7,1.8,0.044,168,reviewed,us,us
2015-05-12T08:05:25.540Z,27.9198,86.1387,10,4.2,mb,,99,0.596,0.29,us,us10002bfb,2015-07-17T07:06:11.040Z,"16km ESE of Zham, China",earthquake,4.8,1.9,0.141,21,reviewed,us,us
2015-05-12T07:57:17.360Z,27.7351,86.5554,10,4.5,mb,,156,0.317,0.88,us,us10002bf9,2015-07-17T07:06:11.040Z,"17km WSW of Namche Bazar, Nepal",earthquake,6.2,1.9,0.102,31,reviewed,us,us
2015-05-12T07:51:43.810Z,37.9085,142.749,10,4.5,mb,,147,1.55,0.45,us,us10002bf7,2015-07-17T07:06:11.040Z,"138km ESE of Ishinomaki, Japan",earthquake,7.2,1.8,0.204,9,reviewed,us,us
2015-05-12T07:48:51.490Z,27.7224,86.2576,10,4.9,mb,,78,0.544,0.7,us,us10002bh3,2015-07-17T07:06:11.040Z,"31km S of Zuobude, China",earthquake,6.9,1.9,0.055,103,reviewed,us,us
2015-05-12T07:47:46.350Z,27.5579,86.039,10,4.9,mb,,80,0.792,0.73,us,us10002bg4,2015-07-17T07:06:11.040Z,"26km N of Ramechhap, Nepal",earthquake,5.1,1.8,0.054,106,reviewed,us,us
2015-05-12T07:43:17.310Z,27.6521,86.2387,11.77,4.9,mb,,70,0.592,0.49,us,us100029fi,2015-07-17T07:06:11.040Z,"39km NNE of Ramechhap, Nepal",earthquake,5.7,4.5,0.064,77,reviewed,us,us
2015-05-12T07:36:54.490Z,27.625,86.1617,15,6.3,mww,,10,0.664,0.93,us,us20002ek5,2017-10-11T21:07:24.509Z,"33km NNE of Ramechhap, Nepal",earthquake,7.5,1.7,,,reviewed,us,us
2015-05-12T07:34:22.630Z,27.7458,86.2449,10,5.4,mb,,45,0.544,0.78,us,us20002ek3,2015-07-17T07:06:10.040Z,"28km S of Camgyai, China",earthquake,6.3,1.8,0.042,196,reviewed,us,us
2015-05-12T07:33:09.760Z,27.7477,86.0099,10,4.1,mb,,98,0.74,0.58,us,us10002bf6,2015-07-17T07:06:10.040Z,"23km SSE of Kodari, Nepal",earthquake,8.6,1.9,0.165,12,reviewed,us,us
2015-05-12T07:23:32.670Z,27.5589,86.2566,10,5,mb,,243,0.632,0.36,us,us10002bgy,2015-07-17T07:06:10.040Z,"30km NNE of Ramechhap, Nepal",earthquake,6.7,2,0.096,35,reviewed,us,us
2015-05-12T07:22:15.290Z,27.5796,86.2338,10,4.8,mb,,48,0.636,0.62,us,us10002bg0,2015-07-17T07:06:10.040Z,"31km NNE of Ramechhap, Nepal",earthquake,6.9,1.9,0.089,39,reviewed,us,us
2015-05-12T07:20:47.170Z,27.3073,86.2369,10,4.9,mb,,100,0.825,0.65,us,us10002bfy,2015-07-17T07:06:10.040Z,"14km E of Ramechhap, Nepal",earthquake,7.2,1.9,0.09,43,reviewed,us,us
2015-05-12T07:17:20.640Z,27.7141,86.2177,13.01,5.5,mb,,66,0.579,0.89,us,us20002ek0,2017-10-11T21:07:13.632Z,"32km SSW of Camgyai, China",earthquake,6.8,4.7,0.043,183,reviewed,us,us
2015-05-12T07:05:19.730Z,27.8087,86.0655,15,7.3,mww,,11,0.677,0.92,us,us20002ejl,2019-07-09T17:26:36.591Z,"19km SE of Kodari, Nepal",earthquake,7.4,1.7,,,reviewed,us,us
2015-05-12T02:31:25.430Z,42.0045,142.5523,63.68,4.3,mb,,100,0.448,0.44,us,us10002bey,2015-07-17T07:06:09.040Z,"39km SSE of Shizunai, Japan",earthquake,3.3,5.9,0.119,20,reviewed,us,us
2015-05-11T23:43:15.900Z,23.96,121.5,21.3,4.3,mwr,,,,1.05,us,us20002ei9,2015-07-17T07:06:09.040Z,"10km W of Hualian, Taiwan",earthquake,4.1,5,0.061,26,reviewed,tap,us
2015-05-11T21:26:15.940Z,25.4303,142.4689,38.17,4.3,mb,,199,1.678,0.51,us,us10002b64,2015-07-17T07:06:09.040Z,"135km ENE of Iwo Jima, Japan",earthquake,15,15,0.168,10,reviewed,us,us
2015-05-11T18:25:50.340Z,39.5459,89.5914,10,4.7,mb,,104,8.959,0.7,us,us20002ee1,2015-07-17T07:06:09.040Z,"Southern Xinjiang, China",earthquake,9.6,1.9,0.078,50,reviewed,us,us
2015-05-11T17:52:32.170Z,49.6305,150.0682,404.56,4,mb,,132,5.561,0.64,us,us10002b5x,2015-07-17T07:06:09.040Z,"116km NE of Vostok, Russia",earthquake,12.7,10.3,0.129,16,reviewed,us,us
2015-05-11T15:51:20.890Z,30.4676,142.2881,28.92,4.5,mb,,178,3.36,0.68,us,us10002b62,2015-07-17T07:06:08.040Z,"Izu Islands, Japan region",earthquake,10.3,9.8,0.314,3,reviewed,us,us
2015-05-11T14:52:40.550Z,27.7589,85.789,10,4.3,mb,,166,0.927,0.65,us,us10002b61,2015-07-17T07:06:08.040Z,"26km E of Nagarkot, Nepal",earthquake,7.6,1.9,0.099,29,reviewed,us,us
2015-05-11T14:50:59.760Z,27.9326,85.9366,10,4.3,mb,,65,0.774,0.7,us,us20002ecq,2015-07-17T07:06:08.040Z,"2km SSW of Kodari, Nepal",earthquake,4.1,1.9,0.09,35,reviewed,us,us
2015-05-11T08:53:58.000Z,24.53,120.44,5,4.5,mb,,,,1.2,us,us10002b5c,2015-07-17T07:06:08.040Z,"39km W of Miaoli, Taiwan",earthquake,2.3,5,0.242,5,reviewed,tap,us
2015-05-11T08:38:21.500Z,24.59,120.42,15.6,4.6,mb,,,,1.03,us,us20002ebu,2015-07-17T07:06:07.040Z,"40km W of Miaoli, Taiwan",earthquake,2.4,4,0.076,52,reviewed,tap,us
2015-05-11T03:20:36.900Z,28.0071,85.827,10,4,mb,,170,0.872,1.09,us,us10002b51,2015-07-17T07:06:07.040Z,"13km WNW of Kodari, Nepal",earthquake,7.6,1.9,0.138,14,reviewed,us,us
2015-05-11T01:12:22.050Z,31.2023,141.9102,10,4.5,mb,,125,2.607,0.68,us,us10002b4x,2015-07-17T07:06:07.040Z,"288km SE of Hachijo-jima, Japan",earthquake,7.9,1.9,0.124,19,reviewed,us,us
2015-05-11T00:03:59.260Z,31.2064,141.9051,21.94,5,mb,,63,2.601,0.7,us,us20002ea2,2015-07-17T07:06:07.040Z,"287km SE of Hachijo-jima, Japan",earthquake,6.9,5.1,0.037,233,reviewed,us,us
2015-05-10T22:42:49.600Z,31.1713,141.9116,10,4.5,mb,,124,4.068,0.59,us,us10002avw,2015-07-17T07:06:07.040Z,"290km SE of Hachijo-jima, Japan",earthquake,10.6,1.9,0.15,13,reviewed,us,us
2015-05-10T22:13:21.730Z,31.1041,142.1491,10,4.5,mb,,127,2.819,0.57,us,us10002avq,2015-07-17T07:06:07.040Z,"Izu Islands, Japan region",earthquake,5.1,1.9,0.128,18,reviewed,us,us
2015-05-10T22:05:46.590Z,31.1016,142.0475,10,4.6,mb,,125,3.993,0.33,us,us20002ebz,2015-07-17T07:06:07.040Z,"Izu Islands, Japan region",earthquake,9.8,1.9,0.107,26,reviewed,us,us
2015-05-10T21:57:54.880Z,31.1775,141.8811,10,4.4,mb,,108,2.609,0.39,us,us20002e9l,2015-07-17T07:06:07.040Z,"288km SE of Hachijo-jima, Japan",earthquake,7.5,1.9,0.127,18,reviewed,us,us
2015-05-10T21:25:46.440Z,31.2373,142.0157,6,6,mww,,30,2.644,0.48,us,us20002e96,2016-11-10T21:47:27.955Z,"292km SE of Hachijo-jima, Japan",earthquake,6.3,1.7,,,reviewed,us,us
2015-05-10T18:17:38.440Z,31.2493,142.0295,10,4.4,mb,,174,2.644,0.66,us,us10002avi,2015-07-17T07:06:05.040Z,"292km SE of Hachijo-jima, Japan",earthquake,9,1.9,0.17,10,reviewed,us,us
2015-05-10T17:18:00.120Z,31.2031,142.018,10,4.8,mb,,136,6.195,0.54,us,us20002e8i,2015-07-17T07:06:05.040Z,"295km SE of Hachijo-jima, Japan",earthquake,7.4,1.9,0.138,16,reviewed,us,us
2015-05-10T17:14:31.160Z,31.1298,141.9661,10,5.1,mb,,122,4.024,0.73,us,us20002e8f,2015-07-17T07:06:05.040Z,"297km SE of Hachijo-jima, Japan",earthquake,5.2,1.9,0.056,105,reviewed,us,us
2015-05-10T17:08:15.740Z,31.1895,142.037,10,4.8,mb,,125,2.691,0.79,us,us20002e8c,2015-07-17T07:06:05.040Z,"297km SE of Hachijo-jima, Japan",earthquake,8.4,1.9,0.083,45,reviewed,us,us
2015-05-10T16:54:42.690Z,31.1753,141.9859,9,5.3,mwb,,33,2.671,0.72,us,us20002e88,2015-07-17T07:06:05.040Z,"295km SE of Hachijo-jima, Japan",earthquake,7,1.7,0.053,34,reviewed,us,us
2015-05-10T09:38:32.750Z,27.4485,85.5858,10,4.3,mb,,149,1.199,0.6,us,us20002ea5,2015-07-17T07:06:05.040Z,"16km SSE of Panaoti, Nepal",earthquake,6.5,1.8,0.119,25,reviewed,us,us
2015-05-10T00:49:52.770Z,27.7776,86.001,10,4,mb,,166,0.74,0.76,us,us20002e9z,2015-07-17T07:06:03.040Z,"20km SSE of Kodari, Nepal",earthquake,7,1.9,0.122,18,reviewed,us,us
2015-05-09T19:15:46.110Z,39.7663,141.9218,54.14,4.2,mb,,168,1.397,0.41,us,us20002e6f,2015-07-17T07:06:03.040Z,"14km N of Miyako, Japan",earthquake,7.4,4.3,0.152,12,reviewed,us,us
2015-05-09T16:34:28.890Z,48.0671,152.9755,124.21,4.5,mb,,135,5.874,0.76,us,us20002e35,2015-07-17T07:06:03.040Z,Kuril Islands,earthquake,10,4.9,0.065,69,reviewed,us,us
2015-05-08T21:23:27.700Z,27.9634,85.0259,10,4,mb,,170,1.579,1,us,us20002e9g,2015-07-17T07:06:00.040Z,"39km NW of Kirtipur, Nepal",earthquake,8.5,1.9,0.106,24,reviewed,us,us
2015-05-08T12:11:29.600Z,31.2312,141.954,10,4.8,mb,,51,2.612,0.82,us,us20002drr,2015-07-17T07:05:59.040Z,"288km SE of Hachijo-jima, Japan",earthquake,7,1.8,0.04,191,reviewed,us,us
2015-05-08T07:51:11.190Z,35.3457,140.0725,43.68,3.8,mb,,154,0.888,0.38,us,us20002e99,2015-07-17T07:05:58.040Z,"14km ESE of Kisarazu, Japan",earthquake,5.7,12.8,0.507,1,reviewed,us,us
2015-05-08T07:47:54.460Z,27.8668,85.9591,10,4.2,mb,,124,0.76,1.27,us,us20002dq9,2015-07-17T07:05:58.040Z,"9km S of Kodari, Nepal",earthquake,5.9,1.9,0.112,22,reviewed,us,us
2015-05-08T06:29:18.590Z,38.654,142.4581,36.19,4.1,mwr,,121,1.529,1.52,us,us20002dpz,2015-07-17T07:05:58.040Z,"79km SE of Ofunato, Japan",earthquake,7.4,5.5,0.078,16,reviewed,us,us
